description,category
POS 408047 SONYLIV,Subscriptions
MISC DEBIT,Uncategorized
ACH DR MUTUAL FUND SIP 325179,Transfer
Pos 932345 UNKNOWN MERCHANT,Uncategorized
UPI-JIO FIBER-ref,Utilities
AUDIBLE MUM,Subscriptions
UPI-MAHANAGAR GAS-ref,Utilities
POS 823345 TORRENT POWER,Utilities
UPI/HP PETROL/275575/PAYMENT,Transportation
POS 624274 SHELL FUEL,Transportation
ACH DR MUTUAL FUND SIP 628432,Transfer
UPI-RAPIDO-ref,Transportation
UPI-CINEPOLIS-ref,Entertainment
NEFT CR-CASHBACK JUL,Income
ATM CASH WDL,Uncategorized
CAFE COFFEE DAY BLR,Dining
POS 272039 APPLE ICLOUD,Subscriptions
AUTO PUN,Transportation
ACH CREDIT DIVIDEND,Income
POS 980749 SOCIETY MAINTENANCE,Housing
UPI/PHARMEASY/276060/PAYMENT,Healthcare
NETMEDS PVT LTD,Healthcare
ZEPTO NOIDA,Groceries
POS 795211 SPENCERS,Groceries
BURGER KING ONLINE,Dining
PHONEPE KUVERA 124306,Transfer
UPI/FLIPKART/033211/PAYMENT,Shopping
POS 144152 NAMMA METRO,Transportation
UPI/DISNEY HOTSTAR/367159/PAYMENT,Subscriptions
CAFE COFFEE DAY AMD,Dining
UPI/HOME LOAN EMI/632947/PAYMENT,Housing
MORE SUPERMARKET KOL,Groceries
BSNL BILL ONLINE,Utilities
ACH DR KUVERA 811431,Transfer
RENT PAYMENT APR,Housing
imps FLAT MAINTENANCE MAR,Housing
LINKEDIN PREMIUM CHN,Subscriptions
NEFT REF 388255,Uncategorized
MEDPLUS PVT LTD,Healthcare
BLINKIT ONLINE,Groceries
POS 058053 PROPERTY TAX,Housing
POS 982273 MAHANAGAR GAS,Utilities
UPI/BURGER KING/996619/PAYMENT,Dining
UPI-SNOW WORLD-ref,Entertainment
UPI/REIMBURSEMENT/CREDIT/846623,Income
ACH CREDIT BONUS,Income
CHQ PAID 418982,Uncategorized
STAR HEALTH INSURANCE ONLINE,Healthcare
UPI/CASHBACK/CREDIT/357660,Income
APOLLO PHARMACY ONLINE,Healthcare
UPI/NYKAA/623913/PAYMENT,Shopping
INSTAMART PVT LTD,Groceries
LINKEDIN PREMIUM GGN,Subscriptions
UPI/ABHIBUS/414408/PAYMENT,Transportation
SPENCERS PVT LTD,Groceries
METRO ONLINE,Transportation
UPI-AUTO-ref,Transportation
UPI/MCDONALDS/044476/PAYMENT,Dining
UPI/FLAT MAINTENANCE/400652/PAYMENT,Housing
AJIO ONLINE,Shopping
INOX LEISURE ONLINE,Entertainment
Pos 405738 UNKNOWN MERCHANT,Uncategorized
INOX LEISURE PVT LTD,Entertainment
UPI/KUVERA/594633,Transfer
MYNTRA PVT LTD,Shopping
NEFT CR-REIMBURSEMENT DEC,Income
UPI/NYKAA/818661/PAYMENT,Shopping
NYKAA DEL,Shopping
ADJUSTMENT ENTRY 403064,Uncategorized
PVR CINEMAS KOL,Entertainment
BEHROUZ BIRYANI GGN,Dining
IMPS TO ZERODHA,Transfer
POS 762754 SWIGGY,Dining
ZEPTO CHN,Groceries
NEFT CR-INTEREST MAY,Income
UPI/956040/NA,Uncategorized
UPI/SALARY/CREDIT/572028,Income
Pos 647107 UNKNOWN MERCHANT,Uncategorized
TICKETNEW ONLINE,Entertainment
UPI/REDBUS/513963/PAYMENT,Transportation
UPI-BARBEQUE NATION-ref,Dining
ZEES PVT LTD,Subscriptions
INTEREST CREDIT SB AC 455907,Income
PHONEPE RIKHITHA REDDY 494738,Transfer
DOMINOS CHN,Dining
UPI/MANIPAL HOSPITAL/158533/PAYMENT,Healthcare
UPI/144836/NA,Uncategorized
ZOMATO MUM,Dining
UPI/RELIANCE TRENDS/680529/PAYMENT,Shopping
ACH DR RD INSTALLMENT 957794,Transfer
UPI/SNOW WORLD/160684/PAYMENT,Entertainment
HOME LOAN EMI PAYMENT APR,Housing
imps PROPERTY TAX MAR,Housing
POS 424446 NYKAA,Shopping
POS 402525 1MG,Healthcare
TORRENT POWER HYD,Utilities
POS 571888 ACT FIBERNET,Utilities
BOOKMYSHOW PVT LTD,Entertainment
DISNEY HOTSTAR ONLINE,Subscriptions
AMAZON PRIME NOIDA,Subscriptions
POS 459725 BWSSB WATER,Utilities
POS 446051 FORTIS HOSPITAL,Healthcare
MYNTRA GGN,Shopping
UPI-FORTIS HOSPITAL-ref,Healthcare
AMAZON PAY INDIA PVT LTD,Shopping
imps FLAT MAINTENANCE FEB,Housing
NEFT CR-CASHBACK JAN,Income
IMPS TO PPF TRANSFER,Transfer
UPI/BTMC/713783/PAYMENT,Transportation
UPI/WONDERLA/083762/PAYMENT,Entertainment
POS 295578 TORRENT POWER,Utilities
UPI/MUTUAL FUND SIP/636309,Transfer
POS 451996 YOUTUBE PREMIUM,Subscriptions
STAR BAZAAR HYD,Groceries
POS 850798 HOUSING SOCIETY DUES,Housing
POS 118466 MORE SUPERMARKET,Groceries
POS 317809 MAX HEALTHCARE,Healthcare
UPI/IMAGICA/884584/PAYMENT,Entertainment
UPI/JIOMART GROCERY/110045/PAYMENT,Groceries
POS 369055 AIRTEL BROADBAND,Utilities
